usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
17,4,3,76,0,4308k,3844k,228k,377k,0,0,6828,10k,12:15:22.639553615,1000,1000,1,15,1,789,299,5805,14395773293,5941285290,0,0,2340,0.0,365.0,915.0,0.0,3.0,14.2,29.2,0,7.13G,5.33G,486k,1.28m,31,rs0,PRI,26:51.9,1,0,57,0,0,16,2340,621.0,17288.0,16666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,0.0,2019-11-26T12:14:05Z,2340,0.0,0.0,520.0,0.0,0.0,18.5,36.0,0,7.24G,5.51G,468b,35.9k,8,rs0,SEC,16:33.9,1,1,1,0,0,0,2340,0.0,19205.0,19205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:56:16Z
16,4,2,77,0,4372k,3348k,179k,270k,0,0,6724,10k,12:15:23.784145864,2000,0,2,16,1,789,299,5805,14407065492,5941981602,0,0,2341,0.0,127.0,322.0,0.0,0.0,14.1,29.1,0,7.13G,5.33G,177k,524k,31,rs0,PRI,26:52.9,7,10,55,0,0,0,2341,153.0,15493.0,15340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,288.0,0.0,2019-11-26T12:14:06Z,2341,0.0,0.0,6.0,0.0,0.0,18.5,36.0,0,7.24G,5.51G,1.16k,43.1k,8,rs0,SEC,16:34.9,1,0,5,0,0,0,2341,0.0,14769.0,14769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:56:17Z
17,3,7,73,0,2028k,12M,164k,241k,0,0,6192,9312,12:15:24.939699481,1000,2000,1,16,1,789,299,5805,14420539171,5943594404,0,0,2342,0.0,115.0,253.0,0.0,6.0,13.9,28.9,0,7.13G,5.33G,149k,664k,31,rs0,PRI,26:53.9,1,0,55,0,0,16,2342,776.0,16211.0,15434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,0.0,2019-11-26T12:14:07Z,2342,0.0,0.0,0.0,0.0,0.0,18.4,36.0,0,7.24G,5.51G,499b,38.2k,8,rs0,SEC,16:35.9,1,0,1,0,0,0,2342,0.0,15653.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:56:18Z
16,4,0,80,0,3044k,7832k,130k,237k,0,0,6206,9096,12:15:26.091631931,1000,1000,1,15,1,789,299,5805,14433830185,5945050256,0,0,2343,0.0,201.0,456.0,0.0,0.0,13.8,28.8,0,7.13G,5.33G,252k,622k,31,rs0,PRI,26:54.9,9,7,56,0,0,0,2343,877.0,14503.0,13626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-26T12:14:08Z,2343,0.0,0.0,272.0,0.0,0.0,18.5,36.0,0,7.24G,5.51G,593b,23.0k,8,rs0,SEC,16:37.6,1,0,2,0,0,10,2343,0.0,17469.0,17469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:56:19Z
15,4,7,74,0,4296k,4424k,174k,254k,0,0,6338,10k,12:15:27.234099945,2000,2000,1,15,1,789,299,5805,14448162041,5946620162,0,0,2344,0.0,166.0,352.0,0.0,7.0,13.6,28.6,0,7.13G,5.32G,207k,893k,31,rs0,PRI,26:55.9,1,0,66,0,0,16,2344,666.0,16731.0,16065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T12:14:09Z,2344,0.0,0.0,736.0,0.0,0.0,18.5,36.0,0,7.24G,5.51G,1.79k,137k,8,rs0,SEC,16:37.9,1,0,7,0,0,0,2344,0.0,15694.0,15694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:56:20Z
18,4,4,73,0,3092k,6420k,217k,343k,0,0,6864,11k,12:15:28.389356063,2000,1000,2,16,1,789,299,5805,14461704350,5948086760,0,0,2345,0.0,41.0,93.0,0.0,1.0,13.5,28.5,0,7.13G,5.32G,57.6k,476k,31,rs0,PRI,26:56.9,1,0,53,0,0,16,2345,732.0,15847.0,15114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,2019-11-26T12:14:10Z,2345,0.0,0.0,150.0,0.0,0.0,18.6,36.1,0,7.24G,5.51G,244b,9.11k,8,rs0,SEC,16:42.3,1,1,1,0,0,15,2345,0.0,10372.0,10372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:56:21Z
17,4,1,78,0,4844k,2216k,211k,333k,0,0,7060,11k,12:15:29.536163815,3000,2000,1,16,1,789,299,5805,14472710171,5949398426,0,0,2346,0.0,36.0,90.0,0.0,3.0,13.2,28.2,0,7.13G,5.32G,60.1k,498k,31,rs0,PRI,26:57.9,1,0,62,0,0,16,2346,139.0,18771.0,18632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,2019-11-26T12:14:11Z,2346,0.0,0.0,3159.0,0.0,0.0,18.8,36.2,0,7.24G,5.51G,2.14k,50.8k,8,rs0,SEC,16:43.2,1,0,8,0,0,2,2346,0.0,10281.0,10281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:56:22Z
18,4,6,71,0,3572k,5696k,218k,326k,0,0,7240,11k,12:15:30.825832855,2000,2000,1,14,1,789,299,5805,14488329889,5950724797,0,0,2347,0.0,140.0,244.0,0.0,1.0,13.1,28.0,0,7.13G,5.32G,153k,578k,31,rs0,PRI,26:58.9,8,9,63,0,0,0,2347,234.0,15272.0,15037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,303.0,0.0,2019-11-26T12:14:12Z,2347,0.0,0.0,1022.0,0.0,0.0,18.9,36.2,0,7.24G,5.51G,393b,30.1k,8,rs0,SEC,16:44.5,1,0,1,0,0,15,2347,0.0,10816.0,10816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:56:23Z
16,4,5,76,0,2500k,8952k,203k,297k,0,0,6286,9444,12:15:32.003425180,2000,1000,1,16,1,789,299,5805,14501170153,5952167433,0,0,2348,0.0,521.0,1183.0,0.0,3.0,13.0,28.0,0,7.13G,5.32G,639k,1.01m,31,rs0,PRI,26:59.9,7,10,40,0,0,0,2348,275.0,19170.0,18895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,0.0,2019-11-26T12:14:13Z,2348,0.0,0.0,225186.0,0.0,0.0,18.9,36.2,0,7.24G,5.51G,238k,9.36m,8,rs0,SEC,16:44.5,1,0,934,0,0,0,2348,0.0,5618.0,5618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:56:24Z
17,4,3,76,0,4312k,1916k,172k,279k,0,0,6412,9495,12:15:33.135093214,3000,2000,3,16,1,789,299,5805,14514213331,5953071130,0,0,2349,0.0,556.0,1355.0,0.0,1.0,13.0,27.9,0,7.13G,5.32G,720k,1.43m,31,rs0,PRI,27:00.9,1,16,43,0,0,0,2349,881.0,16083.0,15202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,0.0,2019-11-26T12:14:14Z,2349,0.0,0.0,1373.0,0.0,0.0,19.0,36.2,0,7.24G,5.51G,511b,57.0k,8,rs0,SEC,16:45.1,1,0,3,0,0,9,2349,0.0,1328.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:56:25Z
16,3,5,77,0,3752k,4424k,130k,208k,0,0,6606,10k,12:15:34.283898225,2000,2000,1,16,1,789,299,5805,14528306433,5954688963,0,0,2350,0.0,732.0,1521.0,0.0,3.0,12.9,27.8,0,7.13G,5.32G,842k,1.83m,31,rs0,PRI,27:01.9,8,8,40,0,0,0,2350,615.0,15826.0,15211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,268.0,0.0,2019-11-26T12:14:16Z,2350,0.0,0.0,188.0,0.0,0.0,19.0,36.2,0,7.24G,5.51G,674b,51.6k,8,rs0,SEC,16:45.9,1,0,2,0,0,0,2350,0.0,12727.0,12727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:56:26Z
16,4,3,77,0,3136k,5888k,80k,130k,0,0,6325,9567,12:15:35.445485462,3000,3000,2,15,1,789,299,5805,14543233987,5956136643,0,0,2351,0.0,730.0,1727.0,0.0,1.0,12.9,27.8,0,7.13G,5.32G,909k,1.57m,31,rs0,PRI,27:02.9,7,9,1,0,0,0,2351,510.0,12615.0,12105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,0.0,2019-11-26T12:14:17Z,2351,0.0,0.0,0.0,0.0,0.0,19.0,36.2,0,7.24G,5.51G,1.02k,39.5k,8,rs0,SEC,16:46.9,1,0,3,0,0,0,2351,0.0,10192.0,10192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:56:27Z
16,3,14,67,0,764k,17M,187k,267k,0,0,6697,10k,12:15:36.767386240,3000,2000,1,15,1,789,299,5805,14557406989,5957625240,0,0,2352,0.0,564.0,1402.0,0.0,2.0,13.0,27.8,0,7.13G,5.32G,732k,1.14m,31,rs0,PRI,27:03.9,9,8,6,0,0,0,2352,64.0,19300.0,19236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,2019-11-26T12:14:18Z,2352,0.0,0.0,0.0,0.0,0.0,19.0,36.2,0,7.24G,5.51G,498b,38.2k,8,rs0,SEC,16:47.9,1,0,1,0,0,0,2352,0.0,9679.0,9679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:56:28Z
18,4,7,71,0,3496k,6924k,227k,335k,0,0,7115,11k,12:15:37.923210223,1000,1000,2,16,1,789,299,5805,14567530338,5959201425,0,0,2353,0.0,792.0,1935.0,0.0,3.0,13.1,27.9,0,7.13G,5.32G,1.02m,2.21m,31,rs0,PRI,27:04.9,3,14,45,0,0,0,2353,600.0,13792.0,13191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,0.0,2019-11-26T12:14:19Z,2353,0.0,0.0,0.0,0.0,0.0,19.0,36.2,0,7.24G,5.51G,1.08k,40.3k,8,rs0,SEC,16:48.9,1,0,5,0,0,0,2353,0.0,18515.0,18515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:56:29Z
16,3,0,81,0,4712k,2572k,93k,140k,0,0,6110,9142,12:15:39.110832393,3000,2000,1,15,1,789,299,5805,14578921382,5960766961,0,0,2354,0.0,554.0,1301.0,0.0,3.0,13.1,27.9,0,7.13G,5.32G,696k,1.81m,31,rs0,PRI,27:05.9,1,0,61,0,0,16,2354,113.0,10761.0,10648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,2019-11-26T12:14:20Z,2354,0.0,0.0,671.0,0.0,0.0,19.0,36.3,0,7.24G,5.51G,363b,27.9k,8,rs0,SEC,16:50.2,1,0,1,0,0,9,2354,0.0,20598.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:56:30Z
17,4,5,73,0,3872k,3668k,108k,180k,0,0,6270,9577,12:15:40.335812770,1000,1000,2,16,1,789,299,5805,14592518136,5962072454,0,0,2355,0.0,41.0,94.0,0.0,4.0,13.0,27.8,0,7.13G,5.32G,63.8k,445k,32,rs0,PRI,27:06.9,1,0,63,0,0,16,2355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,0.0,2019-11-26T12:14:21Z,2355,0.0,0.0,504.0,0.0,0.0,19.0,36.3,0,7.24G,5.51G,1.63k,63.1k,8,rs0,SEC,16:50.9,1,0,6,0,0,0,2355,0.0,17762.0,17762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:56:31Z
16,4,5,75,0,2008k,9364k,155k,232k,0,0,6303,9548,12:15:41.527559792,2000,2000,1,16,1,789,299,5805,14605710838,5963072743,0,0,2356,0.0,52.0,99.0,0.0,2.0,12.9,27.7,0,7.13G,5.32G,65.1k,491k,31,rs0,PRI,27:07.9,1,0,58,0,0,16,2356,6.0,43.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,0.0,2019-11-26T12:14:22Z,2356,0.0,0.0,236.0,0.0,0.0,19.1,36.3,0,7.24G,5.51G,241b,17.0k,8,rs0,SEC,16:53.2,1,0,1,0,0,12,2356,0.0,14226.0,14226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:56:32Z
15,3,1,80,0,3240k,6068k,167k,247k,0,0,6736,10k,12:15:42.694614872,1000,1000,2,15,1,789,299,5805,14618013720,5964211711,0,0,2357,0.0,44.0,96.0,0.0,0.0,12.8,27.6,0,7.13G,5.32G,61.1k,452k,31,rs0,PRI,27:08.9,1,0,58,0,0,16,2357,2292.0,14102.0,11810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,0.0,2019-11-26T12:14:23Z,2357,0.0,0.0,105091.0,0.0,0.0,19.1,36.3,0,7.24G,5.51G,283k,9.65m,8,rs0,SEC,16:53.2,1,0,1127,0,0,0,2357,0.0,15449.0,15449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:56:33Z
16,4,5,74,0,3568k,6332k,175k,239k,0,0,6257,9609,12:15:43.885415621,3000,3000,2,15,1,789,299,5805,14639089207,5966867976,0,0,2358,0.0,135.0,331.0,0.0,3.0,12.7,27.5,0,7.13G,5.32G,182k,455k,32,rs0,PRI,27:09.9,6,11,42,0,0,0,2358,483.0,15850.0,15367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,231.0,0.0,2019-11-26T12:14:24Z,2358,0.0,0.0,129.0,0.0,0.0,19.1,36.3,0,7.24G,5.51G,204b,27.2k,8,rs0,SEC,16:54.5,1,0,0,0,0,15,2358,0.0,16238.0,16238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:56:34Z
12,3,4,81,0,3164k,7208k,42k,71k,0,0,5720,9241,12:15:46.612778722,1000,1000,2,16,1,789,299,5805,14652959187,5968242602,0,0,2359,0.0,174.0,393.0,0.0,3.0,12.6,27.4,0,7.13G,5.32G,221k,889k,31,rs0,PRI,27:10.9,1,0,54,0,0,16,2359,1080.0,21499.0,20419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,0.0,2019-11-26T12:14:25Z,2359,0.0,0.0,799.0,0.0,0.0,19.1,36.3,0,7.24G,5.51G,2.63k,98.1k,8,rs0,SEC,16:54.9,1,0,12,0,0,0,2359,0.0,14978.0,14978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:56:35Z
7,2,5,86,0,2604k,9388k,146k,227k,0,0,6593,11k,12:15:47.807238498,1000,1000,3,15,1,789,299,5805,14663852427,5969704944,0,0,2360,0.0,32.0,92.0,0.0,0.0,12.6,27.4,0,7.13G,5.32G,56.3k,473k,31,rs0,PRI,27:11.9,1,0,66,0,0,16,2360,593.0,14572.0,13979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,0.0,2019-11-26T12:14:26Z,2360,0.0,0.0,72.0,0.0,0.0,19.2,36.4,0,7.24G,5.51G,97b,7.49k,8,rs0,SEC,17:00.0,1,0,0,0,0,16,2360,0.0,16821.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:56:36Z
16,4,6,75,0,2396k,10M,144k,190k,0,0,7691,12k,12:15:49.016243925,3000,3000,1,16,1,789,299,5805,14676781078,5971469074,0,0,2361,0.0,42.0,87.0,0.0,2.0,12.5,27.4,0,7.13G,5.32G,56.3k,436k,31,rs0,PRI,27:12.9,5,7,54,0,0,5,2361,532.0,17325.0,16792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,296.0,0.0,2019-11-26T12:14:27Z,2361,0.0,0.0,690529.0,0.0,0.0,19.4,36.4,0,7.24G,5.51G,579k,11.1m,8,rs0,SEC,17:00.0,1,0,2456,0,0,0,2361,0.0,13717.0,13717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:56:37Z
15,4,3,78,0,1436k,13M,43k,76k,0,0,7698,12k,12:15:50.248000953,1000,1000,2,15,1,789,299,5805,14689772492,5972539787,0,0,2362,0.0,55.0,98.0,0.0,0.0,12.4,27.4,0,7.13G,5.32G,66.2k,502k,31,rs0,PRI,27:13.9,1,0,60,0,0,16,2362,2509.0,15499.0,12990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,0.0,2019-11-26T12:14:28Z,2362,0.0,0.0,427.0,0.0,0.0,19.5,36.5,0,7.24G,5.51G,156b,12.0k,8,rs0,SEC,17:03.2,1,0,0,0,0,6,2362,0.0,20670.0,20670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:56:38Z
16,4,7,74,0,2780k,9572k,161k,258k,0,0,7900,12k,12:15:51.457608085,2000,2000,2,16,1,789,299,5805,14702138069,5973934182,0,0,2363,0.0,32.0,94.0,0.0,2.0,12.4,27.5,0,7.13G,5.32G,56.8k,461k,31,rs0,PRI,27:14.9,4,3,60,0,0,10,2363,608.0,16487.0,15878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,217.0,0.0,2019-11-26T12:14:29Z,2363,0.0,0.0,441543.0,0.0,0.0,19.6,36.5,0,7.24G,5.51G,401k,12.4m,8,rs0,SEC,17:03.2,1,0,1609,0,0,0,2363,0.0,15206.0,15206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:56:39Z
10,2,3,84,0,1836k,12M,230k,309k,0,0,7596,12k,12:15:52.618772282,2000,2000,2,14,1,789,299,5805,14714019267,5975344091,0,0,2364,0.0,37.0,96.0,0.0,2.0,12.3,27.5,0,7.13G,5.32G,61.4k,472k,32,rs0,PRI,27:15.9,1,0,63,0,0,16,2364,515.0,15975.0,15460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,191.0,0.0,2019-11-26T12:14:30Z,2364,0.0,0.0,640.0,0.0,0.0,19.7,36.6,0,7.24G,5.51G,127b,17.0k,8,rs0,SEC,17:05.2,1,0,0,0,0,13,2364,0.0,11957.0,11957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:56:40Z
17,4,5,73,0,2428k,10M,205k,311k,0,0,7947,12k,12:15:53.811487306,0,0,1,16,1,789,299,5805,14724641475,5976682001,0,0,2365,0.0,40.0,93.0,0.0,0.0,12.3,27.5,0,7.13G,5.32G,58.0k,444k,31,rs0,PRI,27:16.9,1,0,55,0,0,16,2365,346.0,11795.0,11449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,183.0,0.0,2019-11-26T12:14:31Z,2365,0.0,0.0,130995.0,0.0,0.0,19.7,36.6,0,7.24G,5.51G,309k,10.3m,8,rs0,SEC,17:05.2,1,0,1408,0,0,0,2365,0.0,18347.0,18347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:56:41Z
14,3,0,83,0,5504k,1616k,60k,121k,0,0,6034,9309,12:15:54.987783725,1000,1000,1,15,1,789,299,5804,14735408411,5977747183,0,0,2366,0.0,48.0,91.0,0.0,0.0,12.2,27.5,0,7.13G,5.32G,61.0k,454k,31,rs0,PRI,27:17.9,5,4,60,0,0,8,2366,396.0,18379.0,17983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,2019-11-26T12:14:32Z,2366,0.0,0.0,0.0,0.0,0.0,19.7,36.6,0,7.24G,5.51G,418b,55.7k,8,rs0,SEC,17:05.9,1,0,1,0,0,0,2366,0.0,19083.0,19083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:56:42Z
14,4,0,82,0,5592k,344k,81k,180k,0,0,5806,8890,12:15:56.129363851,1000,1000,2,16,1,789,299,5805,14747228097,5979019579,0,0,2367,0.0,37.0,98.0,0.0,4.0,12.2,27.5,0,7.13G,5.32G,60.5k,537k,31,rs0,PRI,27:18.9,1,0,59,0,0,16,2367,432.0,11152.0,10719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,2019-11-26T12:14:33Z,2367,0.0,0.0,568.0,0.0,0.0,19.9,36.6,0,7.24G,5.51G,466b,18.1k,8,rs0,SEC,17:08.0,1,0,1,0,0,15,2367,0.0,15492.0,15492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:56:43Z
15,4,7,74,0,3376k,4748k,55k,116k,0,0,6273,9836,12:15:57.278636634,3000,3000,1,15,1,789,299,5804,14758705040,5980170682,0,0,2368,0.0,45.0,92.0,0.0,0.0,12.1,27.5,0,7.13G,5.32G,59.8k,449k,31,rs0,PRI,27:19.9,1,0,54,0,0,16,2368,4.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,363.0,0.0,2019-11-26T12:14:34Z,2368,0.0,0.0,11458.0,0.0,0.0,20.0,36.7,0,7.24G,5.51G,8.38k,285k,8,rs0,SEC,17:08.2,1,0,33,0,0,8,2368,0.0,14023.0,14023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:56:44Z
20,4,1,75,0,5244k,2260k,631k,785k,0,0,11k,17k,12:15:58.424454806,2000,1000,1,16,1,789,299,5804,14772183115,5980921040,0,0,2369,0.0,31.0,95.0,0.0,4.0,12.1,27.5,0,7.13G,5.32G,59.2k,525k,31,rs0,PRI,27:20.9,1,0,60,0,0,16,2369,2043.0,14358.0,12314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,2019-11-26T12:14:35Z,2369,0.0,0.0,48.0,0.0,0.0,20.0,36.7,0,7.24G,5.51G,483b,53.8k,8,rs0,SEC,17:08.9,1,0,3,0,0,0,2369,0.0,17118.0,17118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:56:45Z
3,1,5,91,0,2536k,9424k,49k,74k,0,0,4544,8384,12:15:59.554989783,3000,2000,2,13,1,789,299,5805,14786633182,5982565599,0,0,2370,0.0,49.0,93.0,0.0,0.0,12.0,27.5,0,7.13G,5.32G,65.1k,500k,31,rs0,PRI,27:21.9,1,0,67,0,0,16,2370,10.0,17150.0,17140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,2019-11-26T12:14:36Z,2370,0.0,0.0,422.0,0.0,0.0,20.0,36.7,0,7.24G,5.51G,440b,33.8k,8,rs0,SEC,17:10.0,1,0,1,0,0,10,2370,0.0,11220.0,11220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:56:46Z
9,2,0,88,0,5032k,2884k,270k,366k,0,0,6311,9972,12:16:00.727337281,2000,1000,2,16,1,789,299,5804,14798958081,5983491825,0,0,2371,0.0,118.0,283.0,0.0,0.0,12.0,27.5,0,7.13G,5.32G,157k,543k,31,rs0,PRI,27:22.9,3,13,53,0,0,0,2371,262.0,14666.0,14403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T12:14:37Z,2371,0.0,0.0,116.0,0.0,0.0,20.0,36.7,0,7.24G,5.51G,1.18k,45.6k,8,rs0,SEC,17:10.9,1,0,4,0,0,0,2371,0.0,21016.0,21016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:56:47Z
17,5,1,78,0,4620k,2328k,138k,209k,0,0,6793,10k,12:16:01.934418651,1000,1000,1,15,1,789,299,5804,14811503675,5984857081,0,0,2372,0.0,91.0,209.0,0.0,0.0,12.0,27.5,0,7.13G,5.32G,115k,257k,31,rs0,PRI,27:23.9,2,3,26,0,0,12,2372,818.0,14524.0,13705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T12:14:38Z,2372,0.0,0.0,0.0,0.0,0.0,20.0,36.7,0,7.24G,5.51G,499b,38.3k,8,rs0,SEC,17:11.9,1,0,1,0,0,0,2372,0.0,16381.0,16381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:56:48Z
16,5,4,74,0,4604k,4508k,169k,272k,0,0,6502,9859,12:16:03.084581300,3000,3000,3,16,1,789,299,5804,14824693028,5986236552,0,0,2373,0.0,28.0,96.0,0.0,1.0,12.0,27.5,0,7.13G,5.32G,57.7k,610k,31,rs0,PRI,27:24.9,1,0,54,0,0,16,2373,697.0,18779.0,18082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,329.0,0.0,2019-11-26T12:14:39Z,2373,0.0,0.0,112.0,0.0,0.0,20.0,36.7,0,7.24G,5.51G,560b,21.7k,8,rs0,SEC,17:13.7,1,0,2,0,0,13,2373,0.0,15176.0,15176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:56:49Z
